 	slice	peaks
1	1	10160
2	2	10143
3	3	10146
4	4	10168
5	5	10161
6	6	10157
7	7	10114
8	8	10126
9	9	10129
10	10	10126
11	11	10099
12	12	10101
13	13	10102
14	14	10107
15	15	10121
16	16	10105
17	17	10089
18	18	10087
19	19	10104
20	20	10090
21	21	10096
22	22	10101
23	23	10094
24	24	10031
25	25	10053
26	26	10057
27	27	10016
28	28	10082
29	29	10083
30	30	10078
31	31	10093
32	32	10076
33	33	10081
34	34	10082
35	35	10088
36	36	10073
37	37	10073
38	38	10065
39	39	10070
40	40	10077
41	41	10082
42	42	10080
43	43	10059
44	44	10084
45	45	10097
46	46	10073
47	47	10075
48	48	10093
49	49	10073
50	50	10063
51	51	10094
52	52	10063
53	53	10074
54	54	10071
55	55	10067
56	56	10080
57	57	10087
58	58	10076
59	59	10081
60	60	10058
61	61	10078
62	62	10079
63	63	10059
64	64	10067
65	65	10068
66	66	10058
67	67	10073
68	68	10050
69	69	10056
70	70	10038
71	71	10040
72	72	10041
73	73	10042
74	74	10027
75	75	10038
76	76	10027
77	77	10022
78	78	10004
79	79	10022
80	80	10023
81	81	10009
82	82	10000
83	83	10002
84	84	9986
85	85	10004
86	86	9998
87	87	9982
88	88	9995
89	89	9993
90	90	9987
91	91	9963
92	92	9994
93	93	9963
94	94	9973
95	95	9983
96	96	10005
97	97	9994
98	98	9969
99	99	9988
100	100	9986
101	101	9968
102	102	9962
103	103	9970
104	104	9967
105	105	9968
106	106	9966
107	107	9967
108	108	9950
109	109	9956
110	110	9940
111	111	9960
112	112	9975
113	113	9953
114	114	9958
115	115	9946
116	116	9956
117	117	9958
118	118	9957
119	119	9952
120	120	9938
121	121	9965
122	122	9928
123	123	9924
124	124	9942
125	125	9933
126	126	9945
127	127	9928
128	128	9941
129	129	9924
130	130	9929
131	131	9927
132	132	9919
133	133	9930
134	134	9919
135	135	9929
136	136	9928
137	137	9919
138	138	9910
139	139	9919
140	140	9915
141	141	9920
142	142	9925
143	143	9918
144	144	9919
145	145	9906
146	146	9908
147	147	9913
148	148	9927
149	149	9914
150	150	9903
151	151	9897
152	152	9921
153	153	9902
154	154	9899
155	155	9885
156	156	9886
157	157	9891
158	158	9907
159	159	9894
160	160	9918
161	161	9893
162	162	9888
163	163	9904
164	164	9897
165	165	9906
166	166	9889
167	167	9896
168	168	9890
169	169	9886
170	170	9877
171	171	9883
172	172	9879
173	173	9878
174	174	9876
175	175	9863
176	176	9888
177	177	9888
178	178	9875
179	179	9889
180	180	9880
181	181	9896
182	182	9871
183	183	9866
184	184	9856
185	185	9860
186	186	9854
187	187	9848
188	188	9863
189	189	9854
190	190	9857
191	191	9862
192	192	9867
193	193	9838
194	194	9859
195	195	9869
196	196	9852
197	197	9847
198	198	9846
199	199	9851
200	200	9842
201	201	9851
202	202	9848
203	203	9857
204	204	9844
205	205	9856
206	206	9852
207	207	9838
208	208	9851
209	209	9836
210	210	9839
211	211	9839
212	212	9852
213	213	9834
214	214	9840
215	215	9846
216	216	9845
217	217	9824
218	218	9842
219	219	9857
220	220	9841
221	221	9845
222	222	9813
223	223	9830
224	224	9824
225	225	9828
226	226	9814
227	227	9824
228	228	9828
229	229	9830
230	230	9826
231	231	9817
232	232	9826
233	233	9817
234	234	9820
235	235	9836
236	236	9851
237	237	9817
238	238	9808
239	239	9822
240	240	9813
241	241	9822
242	242	9823
243	243	9805
244	244	9809
245	245	9812
246	246	9802
247	247	9821
248	248	9805
249	249	9806
250	250	9782
251	251	9802
252	252	9815
253	253	9813
254	254	9818
255	255	9811
256	256	9808
257	257	9806
258	258	9807
259	259	9807
260	260	9804
261	261	9801
262	262	9801
263	263	9804
264	264	9798
265	265	9786
266	266	9764
267	267	9784
268	268	9779
269	269	9792
270	270	9806
271	271	9777
272	272	9766
273	273	9786
274	274	9787
275	275	9773
276	276	9778
277	277	9783
278	278	9772
279	279	9774
280	280	9781
281	281	9769
282	282	9762
283	283	9782
284	284	9775
285	285	9775
286	286	9781
287	287	9794
288	288	9771
289	289	9781
290	290	9745
291	291	9764
292	292	9753
293	293	9782
294	294	9763
295	295	9746
296	296	9750
297	297	9738
298	298	9749
299	299	9747
300	300	9741
301	301	9755
302	302	9739
303	303	9733
304	304	9742
305	305	9735
306	306	9744
307	307	9730
308	308	9729
309	309	9727
310	310	9743
311	311	9740
312	312	9735
313	313	9725
314	314	9717
315	315	9743
316	316	9723
317	317	9747
318	318	9722
319	319	9726
320	320	9706
321	321	9730
322	322	9711
323	323	9735
324	324	9725
325	325	9713
326	326	9716
327	327	9723
328	328	9706
329	329	9713
330	330	9706
331	331	9720
332	332	9712
333	333	9688
334	334	9710
335	335	9702
336	336	9698
337	337	9699
338	338	9687
339	339	9680
340	340	9688
341	341	9676
342	342	9692
343	343	9678
344	344	9690
345	345	9681
346	346	9696
347	347	9678
348	348	9683
349	349	9688
350	350	9681
351	351	9687
352	352	9680
353	353	9681
354	354	9680
355	355	9673
356	356	9677
357	357	9671
358	358	9686
359	359	9679
360	360	9670
361	361	9688
362	362	9672
363	363	9674
364	364	9653
365	365	9655
366	366	9645
367	367	9664
368	368	9650
369	369	9649
370	370	9664
371	371	9653
372	372	9630
373	373	9639
374	374	9628
375	375	9638
376	376	9652
377	377	9656
378	378	9628
379	379	9624
380	380	9653
381	381	9638
382	382	9639
383	383	9622
384	384	9627
385	385	9591
386	386	9612
387	387	9635
388	388	9641
389	389	9618
390	390	9634
391	391	9629
392	392	9635
393	393	9611
394	394	9607
395	395	9604
396	396	9628
397	397	9612
398	398	9626
399	399	9611
400	400	9619
401	401	9620
402	402	9620
403	403	9609
404	404	9628
405	405	9602
406	406	9621
407	407	9607
408	408	9608
409	409	9600
410	410	9606
411	411	9609
412	412	9596
413	413	9595
414	414	9583
415	415	9585
416	416	9597
417	417	9581
418	418	9596
419	419	9612
420	420	9607
421	421	9608
422	422	9618
423	423	9617
424	424	9613
425	425	9595
426	426	9596
427	427	9589
428	428	9603
429	429	9601
430	430	9623
431	431	9599
432	432	9592
433	433	9588
434	434	9608
435	435	9591
436	436	9593
437	437	9582
438	438	9584
439	439	9582
440	440	9593
441	441	9579
442	442	9596
443	443	9578
444	444	9583
445	445	9588
446	446	9565
447	447	9576
448	448	9587
449	449	9587
450	450	9576
451	451	9602
452	452	9589
453	453	9599
454	454	9575
455	455	9569
456	456	9567
457	457	9571
458	458	9570
459	459	9587
460	460	9569
461	461	9584
462	462	9558
463	463	9546
464	464	9566
465	465	9563
466	466	9563
467	467	9548
468	468	9558
469	469	9546
470	470	9574
471	471	9550
472	472	9553
473	473	9571
474	474	9560
475	475	9569
476	476	9566
477	477	9566
478	478	9556
479	479	9561
480	480	9563
481	481	9542
482	482	9548
483	483	9548
484	484	9553
485	485	9544
486	486	9552
487	487	9545
488	488	9572
489	489	9562
490	490	9553
491	491	9550
492	492	9549
493	493	9571
494	494	9545
495	495	9536
496	496	9554
497	497	9549
498	498	9532
499	499	9531
500	500	9553
501	501	9549
502	502	9534
503	503	9547
504	504	9539
505	505	9530
506	506	9535
507	507	9548
508	508	9529
509	509	9534
510	510	9530
511	511	9539
512	512	9528
513	513	9535
514	514	9524
515	515	9520
516	516	9513
517	517	9516
518	518	9514
519	519	9524
520	520	9498
521	521	9510
522	522	9524
523	523	9515
524	524	9505
525	525	9520
526	526	9509
527	527	9518
528	528	9504
529	529	9499
530	530	9500
531	531	9506
532	532	9501
533	533	9495
534	534	9504
535	535	9495
536	536	9489
537	537	9483
538	538	9506
539	539	9492
540	540	9498
541	541	9473
542	542	9473
543	543	9484
544	544	9477
545	545	9474
546	546	9478
547	547	9478
548	548	9464
549	549	9481
550	550	9460
551	551	9458
552	552	9461
553	553	9486
554	554	9461
555	555	9481
556	556	9465
557	557	9443
558	558	9456
559	559	9445
560	560	9463
561	561	9464
562	562	9454
563	563	9457
564	564	9443
565	565	9449
566	566	9448
567	567	9463
568	568	9449
569	569	9428
570	570	9441
571	571	9431
572	572	9419
573	573	9439
574	574	9448
575	575	9416
576	576	9441
577	577	9427
578	578	9429
579	579	9417
580	580	9422
581	581	9430
582	582	9425
583	583	9411
584	584	9417
585	585	9420
586	586	9431
587	587	9406
588	588	9418
589	589	9441
590	590	9411
591	591	9424
592	592	9418
593	593	9424
594	594	9410
595	595	9420
596	596	9429
597	597	9413
598	598	9404
599	599	9400
600	600	9406
601	601	9407
602	602	9415
603	603	9404
604	604	9411
605	605	9386
606	606	9401
607	607	9414
608	608	9402
609	609	9409
610	610	9406
611	611	9390
612	612	9420
613	613	9400
614	614	9396
615	615	9407
616	616	9409
617	617	9396
618	618	9380
619	619	9393
620	620	9397
621	621	9403
622	622	9395
623	623	9397
624	624	9377
625	625	9404
626	626	9398
627	627	9402
628	628	9372
629	629	9389
630	630	9386
631	631	9380
632	632	9389
633	633	9378
634	634	9376
635	635	9391
636	636	9392
637	637	9367
638	638	9371
639	639	9382
640	640	9385
641	641	9371
642	642	9364
643	643	9367
644	644	9382
645	645	9382
646	646	9384
647	647	9372
648	648	9378
649	649	9360
650	650	9361
651	651	9371
652	652	9380
653	653	9364
654	654	9339
655	655	9363
656	656	9371
657	657	9364
658	658	9366
659	659	9358
660	660	9357
661	661	9367
662	662	9332
663	663	9355
664	664	9361
665	665	9342
666	666	9368
667	667	9342
668	668	9341
669	669	9346
670	670	9342
671	671	9369
672	672	9341
673	673	9355
674	674	9338
675	675	9325
676	676	9341
677	677	9335
678	678	9326
679	679	9335
680	680	9320
681	681	9324
682	682	9318
683	683	9325
684	684	9323
685	685	9324
686	686	9309
687	687	9308
688	688	9324
689	689	9304
690	690	9306
691	691	9299
692	692	9298
693	693	9284
694	694	9288
695	695	9298
696	696	9277
697	697	9279
698	698	9254
699	699	9275
700	700	9271
701	701	9278
702	702	9246
703	703	9432
704	704	9427
705	705	9231
706	706	9252
707	707	9235
708	708	9235
709	709	9209
710	710	9220
711	711	9230
712	712	9218
713	713	9198
714	714	9210
715	715	9187
716	716	9193
717	717	9171
718	718	9170
719	719	9159
720	720	9150
721	721	9126
722	722	9127
723	723	9107
724	724	9103
725	725	9095
726	726	9081
727	727	9058
728	728	9038
729	729	9032
730	730	9026
731	731	9002
732	732	8988
733	733	8979
734	734	8937
735	735	8945
736	736	8928
737	737	8883
738	738	8870
739	739	8846
740	740	8843
741	741	8821
742	742	8806
743	743	8774
744	744	8735
745	745	8709
746	746	8706
747	747	8673
748	748	8655
749	749	8641
750	750	8613
751	751	8597
752	752	8563
753	753	8544
754	754	8516
755	755	8499
756	756	8476
757	757	8439
758	758	8415
759	759	8400
760	760	8389
761	761	8358
762	762	8323
763	763	8291
764	764	8279
765	765	8231
766	766	8203
767	767	8189
768	768	8147
769	769	8126
770	770	8092
771	771	8055
772	772	8054
773	773	7992
774	774	7982
775	775	7951
776	776	7923
777	777	7888
778	778	7859
779	779	7828
780	780	7827
781	781	7782
782	782	7757
783	783	7737
784	784	7693
785	785	7668
786	786	7638
787	787	7612
788	788	7586
789	789	7544
790	790	7503
791	791	7484
792	792	7474
793	793	7438
794	794	7402
795	795	7370
796	796	7318
797	797	7269
798	798	7492
799	799	7437
800	800	7436
801	801	7411
802	802	7382
803	803	7340
804	804	7313
805	805	7253
806	806	7223
807	807	7203
808	808	7168
809	809	7156
810	810	7150
811	811	7111
812	812	7062
813	813	7024
814	814	7016
815	815	6989
816	816	6975
817	817	6913
818	818	6886
819	819	6875
820	820	6831
821	821	6830
822	822	6796
823	823	6778
824	824	6737
825	825	6702
826	826	6654
827	827	6631
828	828	6604
829	829	6584
830	830	6569
831	831	6526
832	832	6512
833	833	6486
834	834	6450
835	835	6418
836	836	6404
837	837	6395
838	838	6328
839	839	6300
840	840	6268
841	841	6246
842	842	6234
843	843	6194
844	844	6172
845	845	6164
846	846	6103
847	847	6096
848	848	6052
849	849	6052
850	850	6017
851	851	5999
852	852	5966
853	853	5931
854	854	5940
855	855	5892
856	856	5877
857	857	5828
858	858	5781
859	859	5790
860	860	5750
861	861	5724
862	862	5702
863	863	5672
864	864	5639
865	865	5637
866	866	5629
867	867	5600
868	868	5579
869	869	5576
870	870	5541
871	871	5529
872	872	5508
873	873	5488
874	874	5457
875	875	5437
876	876	5424
877	877	5389
878	878	5350
879	879	5354
880	880	5321
881	881	5321
882	882	5276
883	883	5272
884	884	5250
885	885	5233
886	886	5232
887	887	5183
888	888	5170
889	889	5152
890	890	5123
891	891	5103
892	892	5089
893	893	5058
894	894	5052
895	895	4998
896	896	5020
897	897	5004
898	898	4991
899	899	4963
900	900	4964
901	901	4942
902	902	4917
903	903	4916
904	904	4898
905	905	4869
906	906	4848
907	907	4845
908	908	4820
909	909	4806
910	910	4819
911	911	4803
912	912	4780
913	913	4765
914	914	4764
915	915	4748
916	916	4715
917	917	4699
918	918	4674
919	919	4670
920	920	4655
921	921	4627
922	922	4599
923	923	4591
924	924	4580
925	925	4573
926	926	4840
927	927	4824
928	928	4820
929	929	4794
930	930	4786
931	931	4742
932	932	4746
933	933	4765
934	934	4729
935	935	4733
936	936	4702
937	937	4670
938	938	4664
939	939	4672
940	940	4640
941	941	4649
942	942	4620
943	943	4624
944	944	4618
945	945	4577
946	946	4566
947	947	4556
948	948	4541
949	949	4544
950	950	4522
951	951	4492
952	952	4511
953	953	4502
954	954	4509
955	955	4466
956	956	4477
957	957	4456
958	958	4431
959	959	4434
960	960	4398
961	961	4410
962	962	4382
963	963	4370
964	964	4358
965	965	4361
966	966	4345
967	967	4328
968	968	4329
969	969	4286
970	970	4283
971	971	4301
972	972	4287
973	973	4263
974	974	4234
975	975	4229
976	976	4216
977	977	4224
978	978	4208
979	979	4203
980	980	4196
981	981	4191
982	982	4163
983	983	4181
984	984	4187
985	985	4175
986	986	4167
987	987	4149
988	988	4138
989	989	4118
990	990	4102
991	991	4107
992	992	4101
993	993	4088
994	994	4077
995	995	4078
996	996	4081
997	997	4064
998	998	4052
999	999	4065
1000	1000	4030
1001	1001	4031
1002	1002	4017
1003	1003	4008
1004	1004	4005
1005	1005	3998
1006	1006	3986
1007	1007	3978
1008	1008	3968
1009	1009	3936
1010	1010	3950
1011	1011	3938
1012	1012	3925
1013	1013	3901
1014	1014	3907
1015	1015	3891
1016	1016	3898
1017	1017	3882
1018	1018	3886
1019	1019	3888
1020	1020	3874
1021	1021	3857
1022	1022	3862
1023	1023	3838
1024	1024	3832
1025	1025	3830
1026	1026	3832
1027	1027	3808
1028	1028	3807
1029	1029	3812
1030	1030	3798
1031	1031	3781
1032	1032	3775
1033	1033	3782
1034	1034	3764
1035	1035	3781
1036	1036	3734
1037	1037	3745
1038	1038	3737
1039	1039	3744
1040	1040	3748
1041	1041	3715
1042	1042	3712
1043	1043	3704
1044	1044	3678
1045	1045	3687
1046	1046	3674
1047	1047	3668
1048	1048	3655
1049	1049	3633
1050	1050	3648
1051	1051	3625
1052	1052	3650
1053	1053	3634
1054	1054	3623
1055	1055	3610
1056	1056	3614
1057	1057	3614
1058	1058	3576
1059	1059	3577
1060	1060	3593
1061	1061	3560
1062	1062	3574
1063	1063	3553
1064	1064	3547
1065	1065	3528
1066	1066	3529
1067	1067	3551
1068	1068	3515
1069	1069	3537
1070	1070	3517
1071	1071	3501
1072	1072	3523
1073	1073	3504
1074	1074	3475
1075	1075	3475
1076	1076	3475
1077	1077	3467
1078	1078	3450
1079	1079	3473
1080	1080	3448
1081	1081	3444
1082	1082	3444
1083	1083	3438
1084	1084	3434
1085	1085	3453
1086	1086	3412
1087	1087	3441
1088	1088	3422
1089	1089	3384
1090	1090	3384
1091	1091	3403
1092	1092	3374
1093	1093	3368
1094	1094	3349
1095	1095	3365
1096	1096	3368
1097	1097	3354
1098	1098	3350
1099	1099	3356
1100	1100	3354
1101	1101	3334
1102	1102	3350
1103	1103	3336
1104	1104	3310
1105	1105	3309
1106	1106	3307
1107	1107	3303
1108	1108	3308
1109	1109	3280
1110	1110	3303
1111	1111	3284
1112	1112	3277
1113	1113	3253
1114	1114	3253
1115	1115	3273
1116	1116	3254
