 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
1	21920	38.563	122.644	1812.289	995.211	0.509	0.511	334	35	0.018	-0.111	50.100	0.000	0.000
2	21921	38.204	112.151	1812.275	995.118	0.546	0.544	335	35	-0.007	-0.302	50.250	0.018	0.135
3	21922	37.787	106.389	1812.274	995.237	0.559	0.564	336	35	-0.031	-0.082	50.400	0.024	0.120
4	21923	38.274	118.503	1812.271	995.252	0.532	0.552	337	35	-0.012	-0.051	50.550	0.020	0.113
5	21924	38.389	125.690	1812.294	995.205	0.523	0.540	338	35	0.014	-0.150	50.700	0.020	0.098
6	21925	38.243	107.278	1812.279	995.248	0.566	0.546	339	35	-0.018	-0.064	50.850	0.019	0.093
7	21926	38.477	115.190	1812.281	995.204	0.549	0.573	341	35	0.013	-0.167	51.150	0.019	0.086
8	21927	38.280	116.429	1812.253	995.273	0.545	0.543	342	35	-0.050	-0.012	51.300	0.024	0.090
9	21928	38.269	112.387	1812.295	995.243	0.527	0.571	343	35	0.015	-0.071	51.450	0.024	0.086
10	21929	38.319	115.586	1812.286	995.217	0.560	0.547	344	35	-0.009	-0.118	51.600	0.022	0.081
11	21930	38.158	119.618	1812.334	995.232	0.538	0.549	345	35	0.078	-0.096	51.750	0.033	0.077
12	21931	38.207	114.059	1812.300	995.207	0.567	0.551	346	35	0.028	-0.125	51.900	0.033	0.074
13	21932	38.250	112.040	1812.331	995.244	0.517	0.546	347	35	0.090	-0.078	52.050	0.039	0.071
14	21933	38.408	113.705	1812.319	995.181	0.555	0.534	350	35	0.012	-0.177	52.500	0.038	0.071
15	21934	38.455	111.861	1812.338	995.175	0.555	0.543	351	35	0.063	-0.177	52.650	0.039	0.070
16	21935	38.169	112.998	1812.315	995.237	0.557	0.557	353	35	0.031	-0.101	52.950	0.038	0.068
17	21936	38.291	120.285	1812.294	995.215	0.554	0.563	354	35	-0.026	-0.145	53.100	0.038	0.066
