 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr[um]	y_corr[um]	Time	st dev x	st dev y
1	91635	27.174	120.062	2260.017	1798.187	0.543	0.521	534	58	-0.772	-0.051	80.100	0.000	0.000
2	91636	27.281	126.413	2260.012	1798.165	0.549	0.530	535	58	-0.778	-0.087	80.250	0.004	0.026
3	91637	27.099	125.406	2260.096	1798.205	0.548	0.528	536	58	-0.645	-0.011	80.400	0.075	0.038
4	91638	26.846	124.318	2260.062	1798.141	0.536	0.510	537	58	-0.698	-0.134	80.550	0.064	0.052
5	91639	26.975	129.382	2260.028	1798.165	0.557	0.514	538	58	-0.738	-0.087	80.700	0.056	0.046
6	91640	27.000	130.798	2260.041	1798.158	0.547	0.528	539	58	-0.724	-0.099	80.850	0.050	0.042
7	91641	27.156	125.520	2260.051	1798.155	0.553	0.521	540	58	-0.713	-0.103	81.000	0.046	0.040
8	91642	27.089	128.110	2260.033	1798.261	0.548	0.536	541	58	-0.735	0.066	81.150	0.042	0.064
9	91643	27.172	120.044	2260.070	1798.268	0.552	0.545	542	58	-0.666	0.065	81.300	0.044	0.074
10	91644	26.975	129.527	2260.043	1798.216	0.555	0.526	543	58	-0.701	-0.008	81.450	0.042	0.070
11	91645	27.335	131.824	2259.990	1798.163	0.545	0.516	544	58	-0.802	-0.107	81.600	0.048	0.069
12	91646	27.006	129.263	2259.952	1798.326	0.543	0.547	545	58	-0.840	0.147	81.750	0.056	0.087
13	91647	27.195	123.277	2259.998	1798.367	0.543	0.574	546	58	-0.789	0.228	81.900	0.056	0.111
14	91648	27.151	130.437	2259.987	1798.303	0.549	0.527	547	58	-0.793	0.131	82.050	0.056	0.113
15	91649	26.972	128.469	2259.938	1798.409	0.533	0.552	548	58	-0.872	0.303	82.200	0.063	0.135
16	91650	26.949	117.430	2259.960	1798.478	0.534	0.587	549	58	-0.836	0.417	82.350	0.065	0.164
17	91651	27.056	119.676	2259.947	1798.475	0.542	0.587	550	58	-0.843	0.418	82.500	0.066	0.183
18	91652	27.182	121.437	2259.950	1798.572	0.544	0.581	551	58	-0.827	0.578	82.650	0.066	0.215
19	91653	27.045	122.013	2259.974	1798.497	0.548	0.588	552	58	-0.814	0.465	82.800	0.065	0.226
20	91654	26.886	112.174	2260.021	1798.424	0.548	0.595	553	58	-0.740	0.348	82.950	0.064	0.226
21	91655	27.106	118.501	2260.031	1798.231	0.540	0.530	554	58	-0.718	0.035	83.100	0.064	0.223
22	91656	27.158	133.806	2260.019	1798.068	0.548	0.514	555	58	-0.730	-0.217	83.250	0.065	0.232
23	91657	27.484	137.743	2259.994	1798.206	0.540	0.520	556	58	-0.745	-0.021	83.400	0.059	0.232
24	91658	27.082	129.439	2260.018	1798.251	0.545	0.529	557	58	-0.699	0.064	83.550	0.059	0.225
25	91659	27.315	120.955	2260.028	1798.410	0.565	0.585	558	58	-0.683	0.307	83.700	0.062	0.222
26	91660	27.114	117.713	2260.114	1798.305	0.568	0.541	559	58	-0.543	0.132	83.850	0.079	0.214
27	91661	27.092	122.083	2260.039	1798.301	0.538	0.528	560	58	-0.691	0.122	84.000	0.079	0.205
28	91662	27.036	119.896	2260.055	1798.287	0.559	0.557	561	58	-0.677	0.100	84.150	0.081	0.204
29	91663	27.131	127.200	2259.978	1798.295	0.543	0.541	562	58	-0.820	0.128	84.300	0.080	0.203
30	91664	26.954	127.348	2259.993	1798.281	0.537	0.533	563	58	-0.796	0.096	84.450	0.079	0.199
31	91665	26.955	125.277	2260.010	1798.289	0.546	0.558	564	58	-0.749	0.112	84.600	0.079	0.188
32	91666	27.074	128.830	2260.021	1798.271	0.544	0.526	565	58	-0.715	0.077	84.750	0.077	0.190
33	91667	26.975	127.596	2260.045	1798.167	0.550	0.517	566	58	-0.676	-0.076	84.900	0.078	0.199
