 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
1	12351	47.274	97.587	2174.675	2025.320	0.680	0.623	534	36	-0.056	-0.093	80.100	0.000	0.000
2	12352	46.380	90.409	2174.683	2025.455	0.667	0.674	535	36	-0.062	0.125	80.250	0.004	0.154
3	12353	46.603	97.356	2174.694	2025.397	0.691	0.629	536	36	-0.040	0.030	80.400	0.012	0.109
4	12354	46.397	89.127	2174.717	2025.482	0.705	0.685	537	36	0.003	0.141	80.550	0.030	0.107
5	12355	46.553	97.187	2174.668	2025.477	0.657	0.648	538	36	-0.077	0.144	80.700	0.031	0.102
6	12356	46.591	95.531	2174.649	2025.372	0.673	0.659	539	36	-0.098	-0.050	80.850	0.034	0.103
7	12357	46.196	90.233	2174.664	2025.388	0.685	0.679	540	36	-0.069	-0.019	81.000	0.032	0.098
8	12358	46.757	99.601	2174.702	2025.317	0.691	0.608	541	36	0.003	-0.144	81.150	0.036	0.112
9	12359	46.868	98.232	2174.728	2025.443	0.648	0.649	542	36	0.022	0.054	81.300	0.042	0.105
10	12360	46.837	101.941	2174.718	2025.545	0.665	0.616	543	36	0.022	0.229	81.450	0.044	0.119
11	12361	46.241	92.903	2174.757	2025.650	0.672	0.661	544	36	0.106	0.379	81.600	0.060	0.152
12	12362	46.871	94.942	2174.743	2025.593	0.682	0.618	545	36	0.074	0.275	81.750	0.063	0.156
13	12363	46.923	100.670	2174.701	2025.680	0.677	0.626	546	36	-0.008	0.406	81.900	0.060	0.174
14	12364	46.688	98.244	2174.761	2025.472	0.668	0.663	547	36	0.107	0.050	82.050	0.066	0.168
15	12365	46.786	98.005	2174.663	2025.370	0.646	0.615	548	36	-0.045	-0.096	82.200	0.065	0.170
16	12366	46.898	92.015	2174.697	2025.470	0.676	0.670	549	36	0.054	0.030	82.350	0.065	0.165
17	12367	46.403	90.629	2174.712	2025.477	0.674	0.686	550	36	0.048	0.040	82.500	0.064	0.160
18	12368	46.707	102.989	2174.703	2025.601	0.648	0.621	551	36	0.026	0.234	82.650	0.062	0.159
19	12369	46.450	99.311	2174.666	2025.523	0.653	0.628	552	36	-0.026	0.128	82.800	0.061	0.155
20	12370	46.745	93.564	2174.671	2025.477	0.664	0.652	553	36	-0.035	0.037	82.950	0.060	0.151
21	12371	46.805	95.056	2174.698	2025.516	0.670	0.667	554	36	0.019	0.094	83.100	0.058	0.145
22	12372	46.506	86.676	2174.693	2025.542	0.746	0.648	555	36	-9.000E-4	0.120	83.250	0.056	0.145
23	12373	46.368	99.627	2174.631	2025.469	0.649	0.655	556	36	-0.098	0.046	83.400	0.060	0.144
24	12374	46.456	92.854	2174.685	2025.454	0.703	0.639	557	36	-0.003	0.002	83.550	0.060	0.146
25	12375	46.753	95.974	2174.670	2025.563	0.690	0.621	558	36	-0.035	0.198	83.700	0.058	0.147
26	12376	46.937	100.615	2174.730	2025.451	0.627	0.631	559	36	0.048	0.013	83.850	0.054	0.144
27	12377	46.456	95.696	2174.707	2025.371	0.682	0.627	560	36	-0.003	-0.138	84.000	0.051	0.152
28	12378	46.455	96.167	2174.666	2025.383	0.699	0.618	561	36	-0.080	-0.099	84.150	0.055	0.149
29	12379	46.963	100.388	2174.645	2025.426	0.662	0.590	562	36	-0.112	-0.021	84.300	0.061	0.151
30	12380	46.484	91.930	2174.682	2025.526	0.698	0.659	563	36	-0.048	0.134	84.450	0.062	0.148
31	12381	46.583	91.215	2174.655	2025.588	0.691	0.663	564	36	-0.086	0.245	84.600	0.059	0.137
32	12382	46.600	97.082	2174.708	2025.435	0.670	0.633	565	36	-0.008	-0.003	84.750	0.056	0.130
33	12383	46.635	89.099	2174.682	2025.398	0.714	0.673	566	36	-0.066	-0.054	84.900	0.057	0.106
34	12384	46.701	86.352	2174.668	2025.437	0.696	0.670	567	36	-0.082	0.018	85.050	0.051	0.107
35	12385	46.551	88.891	2174.732	2025.445	0.712	0.657	568	36	0.014	0.021	85.200	0.051	0.102
36	12386	46.330	88.514	2174.665	2025.399	0.693	0.677	569	36	-0.074	-0.040	85.350	0.049	0.104
