 	no	baseline	height	x	y	sigma_x	sigma_y	slice	trajectory	x_corr	y_corr	Time	SDx	SDy
1	53253	26.591	59.499	2286.486	1248.952	0.591	0.532	601	51	0.021	-0.074	90.150	0.000	0.000
2	53254	26.275	59.445	2286.503	1248.957	0.617	0.546	602	51	0.016	-0.070	90.300	0.003	0.002
3	53255	26.045	56.065	2286.497	1249.005	0.715	0.548	603	51	0.037	0.018	90.450	0.011	0.052
4	53256	26.324	58.427	2286.501	1249.019	0.620	0.552	604	51	0.048	0.046	90.600	0.015	0.061
5	53257	26.488	64.124	2286.441	1249.061	0.590	0.564	605	51	-0.048	0.086	90.750	0.037	0.071
6	53258	26.316	63.881	2286.474	1248.998	0.591	0.575	606	51	-0.011	-0.010	90.900	0.035	0.064
7	53259	26.410	62.408	2286.493	1249.013	0.664	0.574	607	51	0.016	0.019	91.050	0.032	0.059
8	53260	26.556	71.871	2286.466	1249.023	0.571	0.549	608	51	-0.013	0.050	91.200	0.031	0.057
9	53261	27.061	70.402	2286.512	1248.984	0.571	0.545	609	51	0.051	-0.026	91.350	0.032	0.054
10	53262	26.641	72.607	2286.469	1249.014	0.601	0.543	610	51	0.003	0.035	91.500	0.030	0.052
11	53263	26.255	68.898	2286.501	1249.034	0.641	0.551	611	51	0.053	0.046	91.650	0.032	0.051
12	53264	26.607	71.219	2286.461	1249.060	0.599	0.544	612	51	-0.038	0.120	91.800	0.034	0.058
13	53265	26.929	74.520	2286.484	1249.061	0.531	0.542	613	51	0.003	0.098	91.950	0.032	0.059
14	53266	26.734	78.438	2286.467	1249.102	0.576	0.515	614	51	-0.000	0.184	92.100	0.031	0.071
15	53267	26.325	63.624	2286.486	1249.062	0.677	0.548	615	51	0.024	0.099	92.250	0.030	0.070
16	53268	27.104	69.219	2286.468	1249.039	0.593	0.556	616	51	-0.038	0.083	92.400	0.032	0.069
17	53269	26.218	63.480	2286.448	1249.027	0.631	0.555	617	51	-0.070	0.090	92.550	0.036	0.067
18	53270	26.490	75.125	2286.456	1249.011	0.541	0.544	618	51	-0.030	0.077	92.700	0.036	0.066
19	53271	26.801	65.147	2286.468	1249.040	0.646	0.556	619	51	-0.038	0.110	92.850	0.036	0.066
20	53272	27.004	74.364	2286.478	1249.078	0.528	0.531	620	51	-0.006	0.134	93.000	0.035	0.066
21	53273	26.498	68.862	2286.464	1249.032	0.637	0.556	621	51	-0.027	0.067	93.150	0.035	0.059
22	53274	26.746	76.581	2286.448	1249.016	0.539	0.537	622	51	-0.016	0.051	93.300	0.035	0.050
23	53275	26.682	70.262	2286.430	1249.086	0.605	0.555	623	51	-0.070	0.181	93.450	0.036	0.054
24	53276	26.531	63.479	2286.451	1249.069	0.665	0.560	624	51	-0.022	0.142	93.600	0.034	0.056
25	53277	26.827	66.226	2286.433	1249.061	0.605	0.557	625	51	-0.046	0.141	93.750	0.034	0.057
26	53278	27.079	65.529	2286.452	1249.004	0.604	0.545	626	51	-0.008	0.040	93.900	0.034	0.054
27	53279	26.762	66.863	2286.454	1249.004	0.611	0.542	627	51	-0.019	0.058	94.050	0.033	0.052
28	53280	26.829	68.676	2286.383	1248.964	0.536	0.537	630	51	-0.133	-0.024	94.500	0.042	0.057
29	53281	26.960	61.746	2286.421	1249.044	0.636	0.523	631	51	-0.075	0.090	94.650	0.040	0.051
30	53282	27.194	72.673	2286.422	1249.017	0.541	0.544	632	51	-0.075	0.035	94.800	0.041	0.051
31	53283	26.041	64.081	2286.443	1248.962	0.673	0.563	633	51	-0.019	-0.029	94.950	0.036	0.057
32	53284	26.680	76.104	2286.461	1248.990	0.512	0.536	635	51	-0.029	-0.003	95.250	0.036	0.060
33	53285	26.188	62.577	2286.423	1248.977	0.659	0.564	636	51	-0.072	-0.034	95.400	0.036	0.065
34	53286	26.313	59.189	2286.427	1248.969	0.673	0.530	638	51	-0.083	-0.032	95.700	0.036	0.064
35	53287	27.167	64.690	2286.493	1249.028	0.525	0.537	639	51	0.003	0.054	95.850	0.034	0.063
36	53288	26.132	66.414	2286.448	1249.012	0.629	0.580	640	51	-0.053	0.013	96.000	0.034	0.064
37	53289	26.331	66.503	2286.464	1248.996	0.612	0.544	641	51	-0.034	0.003	96.150	0.033	0.064
38	53290	26.370	68.120	2286.507	1248.984	0.619	0.536	642	51	0.045	-0.034	96.300	0.039	0.067
39	53291	26.248	69.308	2286.423	1248.966	0.574	0.563	643	51	-0.083	-0.066	96.450	0.040	0.070
40	53292	26.682	69.046	2286.453	1248.976	0.592	0.549	644	51	-0.046	-0.072	96.600	0.039	0.070
41	53293	26.472	59.745	2286.445	1249.010	0.667	0.552	645	51	-0.058	-0.014	96.750	0.039	0.071
42	53294	26.027	65.856	2286.507	1249.009	0.661	0.590	646	51	0.026	-0.003	96.900	0.042	0.070
